name,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Greece,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.5,51.4,51.2,51,50.7,50.3,49.9,49.4,48.9,48.3,47.6,46.9,46.1,45.3,44.5,43.6,42.8,42,41.1,40.3,39.5,38.8,38.2,37.7,37.2,36.8,36.5,36.3,36.2,36.1,36.1,36.1,36.3,36.5,36.7,37,37.2,37.4,37.6,37.9,38.1,38.3,38.5,38.8,39,39.2,39.4,39.6,39.9,40.1,40.3,40.5,40.8,41,41.2,41.4,41.7,41.9,42.1,42.3,42.4,42.5,42.6,42.6,42.5,42.4,42.3,42.1,41.9,41.6,41.4,41,40.6,40.2,39.8,39.4,39,38.6,38.2,37.8,37.4,37,36.8,36.7,36.8,36.7,37.2,37.8,38.7,39.8,41.2,42.5,43.8,44.9,45.7,46.8,47.2,47.3,47.1,46.6,46,45.5,45,44.5,43.7,43.1,42.5,42,41.4,40.8,40.2,39.6,39,38.4,37.9,37.5,37.2,36.9,36.8,36.6,36.4,36.3,36.1,35.9,35.7,35.5,35.2,34.9,34.6,34.3,34.1,33.8,33.6,33.5,33.3,33.1,32.9,33,33.3,33.7,34,34.2,34.2,34.1,34,34.5,35,35.4,35.8,36,36,36,36,36,36
Grenada,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
Guatemala,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.5,37.5,37.6,37.7,37.8,37.9,38,38.1,38.2,38.4,38.6,38.7,38.9,39,39.2,39.4,39.5,39.7,39.9,40,40.2,40.4,40.6,40.8,41,41.2,41.5,41.7,41.9,42.2,42.4,42.6,42.9,43.1,43.4,43.6,43.8,44.1,44.2,44.4,44.6,44.7,44.8,44.9,45,45,45.1,45.1,45.1,45.1,45.1,45.1,45,45,45,45,45,45,44.9,45.1,45.3,45.7,45.8,46.4,47.2,48.2,49.2,50.5,51.7,53,54.1,55,56.1,56.7,57.1,57.3,57.2,57.2,57.1,57.1,57,56.8,56.6,56.2,55.8,55.2,54.6,54.1,53.5,52.9,52.4,52.1,52.3,52.7,53.6,54.8,55.9,56.9,57.7,58.4,58.8,58.9,58.9,58.6,58.1,57.7,57.2,56.7,56.2,55.7,55.2,54.8,54.6,54.4,54.4,54.4,54.5,54.3,54.1,53.6,53,52.2,51.4,50.7,49.9,49.2,48.8,48.5,48.3,48.3,48.3,48.3
Guinea,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.5,34.6,34.7,34.8,35,35.3,35.5,35.8,36.1,36.5,36.9,37.3,37.7,38.2,38.6,39.1,39.5,40,40.4,40.9,41.3,41.7,42.1,42.5,42.8,43.2,43.5,43.8,44.1,44.4,44.7,44.9,45.2,45.4,45.7,45.9,46.1,46.4,46.6,46.8,46.9,47,47.1,47.2,47.2,47.2,47.1,47,46.9,46.8,46.6,46.4,46.2,46,45.7,45.5,45.3,45.1,44.9,44.7,44.5,44.4,44.4,44.6,44.6,45,45.5,46.2,47.1,48.1,49.2,50.2,51,51.8,52.6,53.1,53.3,53.3,53.2,53,52.9,52.7,52.6,52.3,52.1,51.9,51.7,51.4,51.1,50.8,50.6,50.3,50,49.8,49.5,49.2,49,48.7,48.4,48.2,47.9,47.6,47.4,47.1,46.9,46.8,46.6,46.5,46.2,46,45.7,45.3,44.9,44.5,44.2,43.8,43.3,42.7,42,41.2,40.2,39.2,38.2,37.1,36,35.1,34.4,34,33.7,33.7,33.7,33.7,33.7,33.7
Guinea-Bissau,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.6,49.6,49.7,49.8,49.9,50,50.1,50.3,50.4,50.6,50.8,51,51.2,51.5,51.7,51.9,52.2,52.4,52.5,52.6,52.6,52.6,52.4,52.2,52,51.6,51.2,50.7,50.1,49.6,48.8,48,47.2,46.4,45.7,44.9,44.1,43.3,42.5,41.8,41,40.3,39.7,39.2,38.6,38.3,38.2,38.2,38.3,38.5,38.7,39,39.2,39.4,39.7,39.9,40.1,40.3,40.6,40.8,41,41.3,41.5,41.8,42.1,42.3,42.5,42.8,43,43.2,43.5,43.7,43.9,44.1,44.4,44.6,44.8,45.1,45.3,45.5,45.8,46,46.2,46.2,45.9,45.4,44.7,43.7,42.7,41.8,40.9,40,39.1,38.3,37.4,37,37.2,38,39.3,41.2,43.1,45,46.9,48.4,49.5,50.3,50.7,50.7,50.7,50.7,50.7,50.7,50.7,50.7
Guyana,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.6,39.6,39.7,39.8,39.9,40,40.2,40.3,40.5,40.7,40.9,41.1,41.3,41.6,41.8,42,42.2,42.4,42.6,42.8,43,43.1,43.3,43.4,43.5,43.6,43.6,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.3,43.3,43.4,43.4,43.4,43.5,43.5,43.6,43.6,43.6,43.7,43.7,43.7,43.8,43.8,43.9,43.9,43.9,44,44,44,44.1,44.1,44.1,44.2,44.2,44.3,44.3,44.3,44.4,44.4,44.4,44.5,44.2,44,43.7,43.5,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2
Haiti,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.7,48,48.4,48.9,49.3,50.1,51,52.1,53.3,54.5,55.6,56.8,57.8,58.7,59.7,60.2,60.6,60.8,60.8,60.8,60.8,60.8,60.8,60.7,60.6,60.4,60.2,59.8,59.5,59.2,58.9,58.6,58.3,58,57.7,57.5,57.2,57,56.8,56.5,56.3,56.1,55.9,55.8,55.8,55.9,56.2,56.6,57,57.4,57.9,58.3,58.7,59,59.1,58.9,58.5,57.9,57.2,56.4,55.6,54.8,54,53.3,52.5,51.9,51.4,51.1,50.9,50.9,50.9,50.9,50.9,50.9
Holy See,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
Honduras,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.6,58.6,58.6,58.7,58.7,58.8,58.8,58.9,59,59.1,59.2,59.3,59.4,59.5,59.7,59.8,59.9,60,60.1,60.2,60.4,60.5,60.6,60.7,60.8,61,61.1,61.2,61.3,61.4,61.6,61.7,61.8,61.9,62,62.2,62.3,62.4,62.5,62.6,62.7,62.9,63,63.1,63.2,63.3,63.5,63.6,63.7,63.8,63.9,64.1,64.2,64.3,64.4,64.5,64.6,64.8,64.9,65,65.1,65.2,65.4,65.5,65.6,65.7,65.8,66,66.1,66.2,66.3,66.4,66.5,66.7,66.8,66.9,67,67.1,67.3,67.4,67.4,67.3,67.1,66.8,66.4,66,65.5,65.1,64.7,64.2,63.8,63.4,62.9,62.5,62.1,61.6,61.2,60.8,60.4,59.6,57.8,56.1,54.8,53.9,53.5,54.3,54.5,55.3,55.3,55.3,55.2,55.8,55.9,56.5,57.3,57.8,57.8,57.3,55.9,54.6,54.4,54.4,53.9,53.7,53,51.7,50.5,50,50,50.1,50.1
Hungary,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.1,36,35.8,35.7,35.5,35.2,35,34.7,34.4,34.1,33.8,33.4,33.1,32.7,32.3,32,31.6,31.3,30.9,30.5,30.2,29.8,29.4,29.1,28.7,28.3,28,27.6,27.3,27.1,26.9,26.7,26.7,26.7,26.7,26.8,27,27.2,27.5,27.8,28.2,28.7,29.1,29.6,30.1,30.5,31,31.4,31.8,32.2,32.5,32.8,33,33.2,33.3,33.4,33.5,33.4,33.4,33.3,33.1,32.9,32.7,32.5,32.4,32.2,32,31.8,31.6,31.4,31.2,31,30.8,30.6,30.4,30.2,30,29.8,29.6,29.4,29.2,29,28.8,28.6,28.4,28.3,28.1,27.9,27.7,27.5,27.3,27.1,26.9,26.7,26.5,26.3,26.1,25.9,25.7,25.5,25.3,25.1,24.9,24.7,24.5,24.3,24.2,24,23.8,23.6,23.5,23.3,23.2,23.1,23,22.9,22.8,22.7,22.7,22.6,22.6,22.5,22.5,22.4,22.4,22.4,22.3,22.3,22.2,22.2,22.1,22.1,22.1,22,22,21.9,21.9,21.9,21.8,21.8,21.7,21.7,21.6,21.6,21.5,21.4,21.3,21.2,21.2,21.1,21,20.9,20.7,20.6,20.5,20.4,20.3,20.2,20.1,19.9,19.8,19.7,19.6,19.6,19.6,19.7,19.8,19.9,20.2,20.8,21.8,23,24.3,25.5,26.5,27,27.3,27.4,27.3,27,27,27,27,27,27.9,28.4,29.4,29.8,30.3,29.6,29,28.4,28.5,28.8,29.6,30.4,30.6,30.8,30.7,30.5,30.4,30.4,30.4
Iceland,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.9,26.2,26.6,26.8,27.3,27.8,28.4,28.7,29.7,29.8,29.3,28.6,28,26.8,26.6,26.9,27.1,27.3,27.8,27.8,27.8,27.8
India,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.2,32.3,32.4,32.5,32.6,32.7,32.9,33,33.2,33.3,33.5,33.7,33.9,34.1,34.3,34.5,34.7,34.9,35.1,35.3,35.5,35.7,35.9,36.1,36.2,36.4,36.6,36.8,37,37.2,37.3,37.5,37.6,37.7,37.8,37.9,38,38.1,38.2,38.2,38.3,38.4,38.4,38.5,38.5,38.6,38.6,38.7,38.6,38.6,38.5,38.4,38.3,38.1,37.9,37.7,37.5,37.2,36.8,36.5,36.1,35.7,35.3,35,34.6,34.2,33.8,33.5,33.1,32.8,32.5,32.3,32,31.8,31.6,31.4,31.3,31.2,31.1,31,31,30.9,30.9,30.8,30.8,30.7,30.7,30.7,30.6,30.6,30.6,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.4,30.5,30.5,30.6,30.6,30.8,31,31.3,31.6,31.9,32.3,32.5,32.7,33.1,33.4,33.7,34.4,34.5,34.3,33.9,33.1,32.6,32,31.6,31.3,30.9,30.6,30.8,31.2,31.8,32.5,33.2,34.1,34.8,35.2,35.6,35.5,35.4,35,34.8,34.3,34,33.2,32.6,32,31.8,31.4,31.2,31.4,31.3,31.2,31.4,31.4,31,30.9,31,31.1,31.1,31.7,32,32.1,32,31.9,31.9,31.9,32,32.2,32.4,32.5,32.6,32.5,32.4,32.2,31.9,31.8,31.8,31.8,32,32.2,32.4,32.7,32.9,33.1,33.3,33.6,33.8,34,34.2,34.4,34.6,34.7,34.9,35,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1
Indonesia,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.7,40.7,40.5,40.4,40.3,40.1,39.9,39.7,39.5,39.3,39.1,38.8,38.6,38.3,38.1,37.8,37.6,37.3,37,36.8,36.5,36.3,36,35.8,35.5,35.3,35,34.7,34.5,34.3,34,33.8,33.6,33.4,33.2,33.1,32.9,32.7,32.6,32.5,32.3,32.2,32.1,32,31.9,31.7,31.6,31.5,31.4,31.3,31.2,31.1,31,31,30.9,30.9,30.8,30.8,30.8,30.8,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.8,30.8,30.8,30.8,30.9,30.9,31,31.1,31.1,31.2,31.3,31.4,31.6,31.7,31.8,31.9,32.1,32.2,32.3,32.4,32.6,32.7,32.9,33.1,33.3,33.5,33.7,34,34.2,34.5,34.8,35.6,36.5,37.4,38.1,39,40,41.2,42.4,43.6,45.6,47.7,49.9,52.1,54.2,55.6,56.8,58,59.2,60.3,63.1,64,63.8,63.1,62.2,61.2,60.2,59.3,58.4,57.6,56.6,55.6,54.7,53.7,52.8,51.8,50.8,49.9,48.9,47.9,47,46,45,44.1,43.1,42.1,41.2,40.2,39.4,38.6,38,37.4,36.8,36.3,35.4,34.9,34.6,34.4,34.3,34.1,34.4,35.1,35.5,35.4,35.2,34.6,33.6,33,32.8,32.6,32.4,32.2,32.1,32,32,32.1,32.1,32.3,32.6,33,33.1,32.9,32.7,31.8,30.8,30.5,30.5,30.6,31.3,32.2,33,33.8,34.4,35.2,36.4,37.3,38.2,39,39.7,39.4,39.1,38.9,38.7,38.3,38.2
Iran,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.3,59.3,59.4,59.5,59.6,59.7,59.8,60,60.1,60.3,60.4,60.6,60.8,61,61.2,61.4,61.5,61.7,61.9,62.1,62.3,62.5,62.6,62.8,63,63.2,63.4,63.6,63.7,63.7,63.7,63.7,63.5,63.3,63.1,62.8,62.4,61.9,61.4,60.8,60.2,59.5,58.8,58.1,57.4,56.7,56,55.2,54.6,53.9,53.2,52.5,51.9,51.2,50.6,50,49.4,48.8,48.2,47.6,47,46.5,45.9,45.3,44.8,44.2,43.6,43.1,42.6,42.1,41.6,41.2,40.8,40.5,40.2,39.9,39.7,39.5,39.3,39.2,39.1,39.1,39,39,38.9,38.9,38.8,38.8,38.8,38.7,38.8,38.8,38.8,38.9,39,39.1,39.3,39.4,39.6,39.8,40,40.2,40.5,40.7,40.9,41.2,41.4,41.7,41.9,42.1,42.4,42.6,42.8,43.1,43.3,43.5,43.7,44,44.2,44.4,44.7,44.9,45.1,45.3,45.6,45.8,46,46.3,46.5,46.7,47,47.4,47.9,48.2,48.8,49.6,50.4,51.3,52.3,53.3,54.4,55.1,55.6,56.4,56.3,55.9,55.1,54,52.9,51.8,50.6,49.5,47.9,47,46.2,45.5,44.9,44.2,43.6,43,42.4,41.8,42.4,43.2,44.1,45.1,46.9,47.1,47.1,47,46.6,45.5,44.7,44.1,43.6,43.3,43.2,43.3,43.4,43.6,43.8,43.9,44,43.9,43.9,43.8,43.7,43.9,43.9,43.7,43.4,42.9,41.9,40.8,39.7,39.1,38.6,38.4,38.5,38.8,38.8,38.8,38.8
Iraq,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,42,42.1,42.1,42.2,42.3,42.4,42.5,42.5,42.7,42.8,42.9,43,43.2,43.3,43.4,43.6,43.7,43.8,44,44.1,44.2,44.3,44.5,44.6,44.7,44.9,45,45.1,45.1,45.1,45.1,45,44.9,44.7,44.5,44.3,44,43.7,43.3,42.9,42.4,42,41.5,41.1,40.6,40.1,39.7,39.2,38.8,38.3,37.9,37.4,36.9,36.5,36,35.5,35.1,34.6,34.2,33.7,33.2,32.7,32.3,31.8,31.3,30.9,30.4,30,29.6,29.3,29,28.8,28.7,28.5,28.5,28.5,28.5,28.6,28.7,28.9,29.1,29.4,29.6,29.8,30.1,30.3,30.5,30.8,31,31.3,31.5,31.8,32,32.3,32.6,32.8,33.1,33.4,33.7,34,34.3,34.6,34.9,35.2,35.5,35.8,36.1,36.3,36.6,36.9,37.2,37.5,37.8,38.1,38.4,38.7,39,39.3,39.6,39.9,40.2,40.5,40.8,41.1,41.4,41.7,42,42.3,42.6,42.9,43.2,43.5,43.8,44.1,44.4,44.6,44.9,45.2,45.5,45.8,45.9,45.8,45.9,45.3,44.5,43.4,42,40.6,39.2,37.9,36.5,34.4,33.2,32.3,31.7,31.2,31.1,30.9,30.7,30.5,30.3,30.1,29.9,29.7,29.5,29.4,29.2,29,28.8,28.7,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.7,28.8,29,29.2,29.3,29.4,29.5,29.5,29.5,29.5,29.5,29.5,29.5
Ireland,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.5,38.2,38,37.8,37.5,37.2,36.8,36.6,36.2,35.8,35.4,34.9,34.5,34.1,33.7,33.2,32.8,32.4,31.9,31.5,31.1,30.6,30.2,29.8,29.3,28.9,28.5,28.1,27.8,27.5,27.3,27.2,27.1,27.1,27.1,27.2,27.4,27.6,27.8,28.2,28.6,28.9,29.3,29.7,30.1,30.5,30.9,31.2,31.5,31.8,32,32.1,32.3,32.3,32.4,32.3,32.3,32.2,32,31.8,31.6,31.4,31.1,30.9,30.6,30.4,30.2,30,29.8,29.6,29.5,29.4,29.4,29.3,29.3,29.4,29.4,29.5,29.6,29.8,30,30.2,30.3,30.5,30.7,30.9,31.1,31.2,31.4,31.6,31.8,32,32.2,32.4,32.6,32.8,33,33.1,33.3,33.5,33.7,33.9,34.1,34.3,34.5,34.7,34.9,35.1,35.3,35.4,35.6,35.7,35.8,36,36.1,36.1,36.2,36.3,36.4,36.4,36.5,36.5,36.6,36.6,36.7,36.7,36.8,36.8,36.9,37,37.2,37.5,37.7,38.1,38.7,39.3,40.1,41,41.8,42.7,43.3,43.6,44.2,44,43.5,42.6,41.4,40.1,38.9,37.6,36.4,34.9,34.3,34,34.1,34.4,34.8,35.2,35.6,35.9,36.3,36.5,36.6,36.7,36.7,36.6,36.6,36.7,36.8,36.8,37,36.8,36.6,36.3,36,35.4,35.2,35,35,35,34.9,34.7,34.3,33.9,33.5,33.4,33.2,33,32.6,32.4,32.1,32.1,32.4,32.9,32.8,32.7,32.4,32.2,31.8,31.8,31.8,31.8
