country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Greece,2150000,2160000,2170000,2170000,2180000,2190000,2200000,2210000,2210000,2220000,2230000,2240000,2250000,2260000,2270000,2280000,2290000,2310000,2320000,2330000,2350000,2360000,2380000,2400000,2410000,2430000,2450000,2470000,2490000,2520000,2540000,2560000,2580000,2610000,2630000,2660000,2680000,2710000,2730000,2760000,2780000,2810000,2830000,2860000,2890000,2910000,2940000,2970000,2990000,3020000,3050000,3080000,3100000,3130000,3160000,3190000,3220000,3250000,3280000,3310000,3340000,3370000,3400000,3430000,3470000,3500000,3530000,3570000,3600000,3630000,3670000,3710000,3740000,3780000,3810000,3850000,3890000,3930000,3970000,4010000,4050000,4090000,4130000,4170000,4210000,4260000,4300000,4340000,4390000,4430000,4480000,4520000,4570000,4620000,4660000,4710000,4760000,4800000,4850000,4890000,4930000,4970000,5020000,5060000,5090000,5130000,5160000,5200000,5230000,5270000,5310000,5340000,5380000,5410000,5450000,5490000,5530000,5570000,5600000,5640000,5720000,5790000,5900000,5950000,5970000,5980000,6030000,6110000,6190000,6260000,6340000,6420000,6500000,6580000,6670000,6770000,6870000,6950000,7040000,7150000,7250000,7310000,7310000,7290000,7280000,7320000,7400000,7540000,7690000,7700000,7670000,7740000,7810000,7880000,7950000,8010000,8070000,8130000,8180000,8230000,8270000,8310000,8350000,8380000,8420000,8450000,8490000,8520000,8570000,8610000,8660000,8710000,8770000,8840000,8910000,9010000,9120000,9260000,9390000,9520000,9630000,9730000,9800000,9870000,9920000,9970000,10000000,10100000,10100000,10200000,10200000,10300000,10500000,10600000,10700000,10800000,10900000,11000000,11000000,11100000,11100000,11200000,11200000,11200000,11300000,11300000,11300000,11400000,11400000,11400000,11400000,11400000,11400000,11300000,11300000,11200000,11200000,11200000,11100000
Grenada,29400,29400,29400,29400,29400,29400,29400,29400,29400,29400,29400,29400,29400,29400,29500,29500,29500,29600,29600,29600,29700,29800,29800,29900,30000,30000,30100,30200,30300,30400,30500,30600,30800,30900,31000,31100,31200,31300,31500,31600,31700,31800,31900,32000,32100,32200,32200,32300,32300,32400,32400,32400,32500,32500,32600,32700,32800,33000,33200,33400,33600,33800,34100,34400,34700,35000,35400,35700,36100,36600,37000,37500,38000,38600,39100,39700,40300,40800,41400,42100,42700,43300,44000,44900,45600,46500,47500,48500,49600,50700,51800,52900,53900,55000,56000,57100,58100,59000,59900,60800,61600,62400,63200,63800,64400,64900,65300,65700,66100,66500,66800,67200,67200,67100,67100,67000,66900,66800,66700,66600,66500,66500,66600,66800,67100,67300,67500,67800,68000,68200,68500,68700,69000,69200,69400,69700,69900,70200,70400,70700,70900,71200,71400,71600,71900,72100,72700,73600,74700,75900,76700,76600,77100,78100,79400,81000,82800,84600,86500,88300,89900,91300,92400,93400,94100,94600,94900,95000,94900,94700,94400,94200,93900,93600,93200,92400,91400,90200,89100,88600,89000,90600,93100,96000,98400,99900,100000,99400,98100,96900,96300,96500,97200,98300,99400,100000,101000,101000,101000,101000,102000,102000,102000,102000,103000,103000,103000,104000,104000,104000,105000,105000,105000,106000,106000,107000,107000,108000,108000
Guatemala,459000,465000,471000,477000,483000,490000,496000,503000,509000,516000,524000,531000,538000,545000,552000,559000,566000,573000,580000,588000,595000,602000,610000,617000,625000,633000,640000,648000,656000,664000,672000,680000,688000,696000,705000,713000,722000,730000,739000,748000,757000,766000,775000,784000,794000,803000,813000,822000,832000,842000,852000,863000,873000,884000,895000,905000,916000,928000,939000,950000,962000,973000,985000,996000,1010000,1020000,1030000,1040000,1050000,1060000,1070000,1080000,1100000,1110000,1120000,1130000,1140000,1150000,1160000,1170000,1180000,1190000,1200000,1210000,1220000,1230000,1240000,1250000,1260000,1270000,1280000,1290000,1300000,1310000,1320000,1330000,1340000,1350000,1370000,1380000,1390000,1400000,1420000,1430000,1450000,1460000,1480000,1490000,1510000,1520000,1540000,1550000,1570000,1590000,1600000,1620000,1640000,1660000,1670000,1690000,1710000,1720000,1740000,1760000,1780000,1800000,1820000,1830000,1850000,1870000,1900000,1940000,1990000,2030000,2080000,2120000,2160000,2210000,2250000,2300000,2350000,2400000,2450000,2500000,2550000,2610000,2670000,2750000,2820000,2970000,3110000,3210000,3310000,3410000,3520000,3630000,3740000,3850000,3970000,4090000,4210000,4340000,4460000,4600000,4730000,4870000,5010000,5160000,5310000,5470000,5620000,5780000,5940000,6100000,6270000,6430000,6600000,6770000,6930000,7110000,7280000,7470000,7650000,7850000,8040000,8240000,8440000,8640000,8840000,9050000,9260000,9480000,9710000,9940000,10200000,10400000,10600000,10900000,11100000,11400000,11700000,11900000,12200000,12500000,12800000,13100000,13400000,13700000,14000000,14300000,14600000,14900000,15300000,15600000,15900000,16300000,16600000,16900000,17200000
Guinea,984000,984000,984000,984000,984000,984000,984000,984000,984000,984000,984000,984000,985000,986000,988000,990000,993000,996000,999000,1000000,1010000,1010000,1020000,1020000,1030000,1040000,1040000,1050000,1060000,1070000,1080000,1090000,1100000,1100000,1110000,1120000,1130000,1140000,1150000,1160000,1180000,1190000,1200000,1210000,1220000,1230000,1240000,1250000,1260000,1270000,1280000,1290000,1310000,1320000,1330000,1340000,1350000,1360000,1380000,1390000,1400000,1410000,1430000,1440000,1450000,1460000,1480000,1490000,1500000,1520000,1530000,1540000,1560000,1570000,1580000,1600000,1610000,1630000,1640000,1650000,1670000,1680000,1700000,1710000,1730000,1740000,1760000,1770000,1790000,1810000,1820000,1840000,1850000,1870000,1890000,1900000,1920000,1940000,1950000,1970000,1990000,2010000,2020000,2040000,2060000,2080000,2100000,2110000,2130000,2150000,2170000,2190000,2210000,2230000,2250000,2270000,2290000,2310000,2330000,2350000,2370000,2390000,2410000,2430000,2460000,2480000,2500000,2520000,2540000,2570000,2590000,2610000,2630000,2660000,2680000,2710000,2730000,2750000,2780000,2800000,2830000,2850000,2880000,2900000,2930000,2950000,2980000,3010000,3030000,3060000,3090000,3140000,3190000,3230000,3270000,3320000,3360000,3410000,3470000,3520000,3580000,3630000,3690000,3750000,3810000,3880000,3950000,4020000,4100000,4160000,4220000,4260000,4300000,4320000,4350000,4360000,4380000,4400000,4420000,4460000,4510000,4590000,4690000,4810000,4940000,5080000,5230000,5380000,5550000,5770000,6040000,6370000,6760000,7160000,7540000,7870000,8130000,8340000,8500000,8650000,8810000,8970000,9140000,9310000,9490000,9680000,9880000,10100000,10300000,10600000,10800000,11000000,11300000,11500000,11800000,12100000,12400000,12700000,13100000
Guinea-Bissau,218000,218000,218000,218000,218000,218000,218000,218000,218000,218000,218000,218000,218000,219000,219000,219000,220000,220000,221000,221000,222000,223000,224000,225000,226000,227000,228000,229000,230000,232000,233000,235000,236000,238000,240000,241000,243000,244000,246000,248000,249000,251000,253000,254000,256000,258000,260000,261000,263000,265000,267000,268000,270000,272000,274000,276000,278000,280000,282000,284000,286000,288000,290000,292000,294000,297000,299000,301000,303000,305000,307000,309000,312000,314000,316000,318000,321000,323000,325000,327000,330000,332000,334000,337000,339000,342000,344000,346000,349000,351000,354000,356000,359000,361000,364000,367000,369000,372000,374000,377000,380000,383000,385000,388000,391000,393000,396000,399000,402000,405000,408000,411000,413000,416000,419000,422000,425000,428000,431000,434000,437000,440000,443000,446000,449000,452000,455000,458000,461000,464000,467000,470000,473000,476000,480000,483000,486000,489000,493000,496000,499000,502000,506000,509000,513000,516000,519000,523000,526000,530000,535000,544000,552000,560000,567000,575000,584000,592000,601000,609000,616000,623000,630000,637000,644000,653000,662000,673000,685000,698000,712000,726000,741000,756000,769000,778000,784000,787000,788000,792000,801000,815000,833000,854000,877000,900000,922000,944000,966000,989000,1010000,1040000,1060000,1090000,1110000,1140000,1160000,1180000,1200000,1220000,1240000,1270000,1290000,1320000,1350000,1380000,1410000,1450000,1480000,1520000,1560000,1600000,1640000,1680000,1730000,1770000,1820000,1860000,1910000
Guyana,166000,166000,166000,166000,166000,166000,166000,166000,166000,166000,166000,166000,166000,166000,167000,167000,167000,168000,168000,169000,169000,170000,170000,171000,172000,173000,174000,175000,176000,177000,178000,179000,181000,182000,183000,184000,186000,187000,188000,189000,191000,192000,193000,195000,196000,197000,199000,200000,202000,203000,204000,206000,207000,208000,210000,211000,213000,214000,216000,217000,219000,220000,221000,223000,224000,226000,228000,229000,231000,232000,234000,235000,237000,238000,240000,242000,243000,245000,247000,248000,250000,252000,253000,255000,257000,258000,260000,262000,264000,265000,267000,269000,271000,273000,274000,276000,278000,280000,282000,284000,286000,288000,290000,291000,293000,295000,297000,299000,301000,303000,305000,308000,310000,312000,314000,316000,318000,320000,322000,325000,327000,329000,331000,334000,336000,338000,341000,343000,345000,348000,350000,353000,355000,357000,360000,362000,365000,367000,370000,373000,375000,378000,380000,383000,386000,388000,391000,394000,396000,399000,407000,419000,433000,448000,465000,483000,500000,518000,536000,554000,572000,589000,606000,623000,638000,652000,665000,676000,686000,696000,705000,714000,722000,730000,738000,746000,754000,762000,770000,776000,780000,782000,781000,779000,775000,770000,764000,758000,751000,746000,743000,744000,748000,753000,758000,761000,762000,761000,758000,755000,753000,752000,752000,752000,752000,751000,750000,748000,746000,746000,747000,749000,753000,758000,763000,769000,773000,778000,782000
Haiti,723000,723000,723000,723000,723000,723000,723000,723000,723000,723000,723000,723000,724000,725000,726000,728000,729000,732000,734000,737000,740000,743000,747000,751000,756000,761000,766000,771000,777000,783000,790000,797000,803000,810000,818000,825000,832000,839000,846000,854000,861000,869000,877000,884000,892000,900000,909000,917000,926000,934000,943000,952000,962000,971000,981000,991000,1000000,1010000,1020000,1030000,1040000,1050000,1060000,1080000,1090000,1100000,1110000,1120000,1130000,1140000,1160000,1170000,1180000,1190000,1200000,1220000,1230000,1240000,1250000,1270000,1280000,1290000,1310000,1320000,1330000,1350000,1360000,1380000,1390000,1400000,1420000,1430000,1450000,1460000,1480000,1490000,1510000,1530000,1550000,1560000,1580000,1600000,1620000,1650000,1670000,1700000,1720000,1750000,1770000,1800000,1830000,1850000,1880000,1910000,1940000,1980000,2010000,2040000,2080000,2110000,2140000,2180000,2200000,2230000,2260000,2290000,2320000,2350000,2380000,2420000,2450000,2480000,2510000,2540000,2580000,2610000,2640000,2680000,2710000,2750000,2780000,2820000,2850000,2890000,2920000,2960000,2990000,3030000,3060000,3140000,3220000,3280000,3330000,3390000,3450000,3510000,3580000,3650000,3720000,3790000,3870000,3940000,4020000,4100000,4190000,4270000,4360000,4450000,4530000,4620000,4710000,4790000,4880000,4960000,5050000,5140000,5240000,5340000,5450000,5570000,5690000,5820000,5960000,6100000,6240000,6380000,6530000,6670000,6810000,6960000,7100000,7240000,7390000,7530000,7670000,7820000,7970000,8110000,8260000,8400000,8550000,8690000,8830000,8980000,9120000,9260000,9410000,9560000,9710000,9850000,10000000,10100000,10300000,10400000,10600000,10700000,10800000,11000000,11100000
Holy See,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,906,906,906,906,906,906,906,906,907,907,907,907,907,907,907,908,908,908,908,908,908,908,909,909,909,909,909,909,909,909,910,910,910,910,910,910,910,911,911,911,911,911,911,911,912,912,912,912,912,912,912,912,913,913,913,913,913,913,913,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,908,885,882,886,894,908,905,910,912,908,906,903,898,892,879,854,814,766,712,669,644,642,657,686,708,728,737,737,730,730,724,725,729,731,740,746,750,759,764,765,768,774,779,778,778,780,778,782,781,781,785,788,792,798,797,798,800,796,794,795,794,796,804,801,800,803,801,792,801
Honduras,126000,130000,130000,131000,131000,131000,131000,132000,132000,132000,132000,133000,133000,134000,135000,137000,138000,140000,142000,144000,147000,150000,153000,156000,160000,164000,168000,173000,178000,183000,189000,195000,201000,208000,214000,221000,229000,236000,244000,251000,260000,267000,275000,283000,290000,298000,305000,311000,318000,324000,331000,337000,343000,348000,354000,359000,364000,368000,372000,376000,379000,382000,386000,389000,392000,395000,398000,401000,404000,408000,411000,414000,417000,421000,424000,427000,431000,434000,438000,441000,445000,448000,452000,455000,459000,462000,466000,470000,473000,477000,481000,485000,489000,492000,496000,500000,505000,510000,516000,523000,531000,540000,547000,558000,569000,582000,595000,608000,621000,635000,649000,664000,678000,692000,703000,712000,722000,731000,740000,749000,763000,784000,812000,840000,868000,896000,921000,942000,959000,980000,1000000,1020000,1040000,1060000,1080000,1100000,1120000,1140000,1160000,1180000,1210000,1240000,1260000,1280000,1300000,1330000,1360000,1390000,1430000,1490000,1550000,1590000,1630000,1680000,1720000,1770000,1820000,1870000,1930000,1980000,2040000,2100000,2160000,2220000,2280000,2350000,2410000,2490000,2560000,2640000,2720000,2800000,2880000,2970000,3060000,3150000,3250000,3350000,3460000,3570000,3680000,3790000,3910000,4030000,4150000,4280000,4410000,4540000,4680000,4810000,4960000,5100000,5250000,5400000,5550000,5710000,5870000,6030000,6190000,6360000,6520000,6690000,6860000,7030000,7200000,7370000,7540000,7710000,7870000,8040000,8190000,8350000,8510000,8660000,8810000,8960000,9110000,9270000,9420000
Hungary,3500000,3530000,3560000,3590000,3620000,3650000,3680000,3710000,3750000,3780000,3810000,3850000,3880000,3910000,3940000,3980000,4010000,4040000,4070000,4110000,4140000,4170000,4200000,4240000,4270000,4300000,4330000,4370000,4400000,4430000,4460000,4500000,4530000,4560000,4600000,4630000,4660000,4700000,4730000,4770000,4800000,4840000,4870000,4910000,4940000,4980000,5010000,5050000,5090000,5120000,5160000,5200000,5230000,5270000,5310000,5340000,5380000,5420000,5450000,5490000,5530000,5570000,5600000,5640000,5680000,5720000,5750000,5790000,5830000,5860000,5900000,5940000,5970000,6010000,6040000,6080000,6120000,6150000,6190000,6220000,6260000,6290000,6330000,6360000,6400000,6430000,6470000,6510000,6550000,6590000,6630000,6680000,6720000,6770000,6810000,6860000,6910000,6960000,7010000,7060000,7120000,7170000,7220000,7270000,7320000,7370000,7420000,7470000,7530000,7580000,7640000,7700000,7760000,7810000,7840000,7860000,7870000,7890000,7900000,7920000,7960000,8010000,8090000,8150000,8220000,8290000,8360000,8440000,8500000,8570000,8640000,8700000,8770000,8830000,8900000,8970000,9030000,9090000,9150000,9210000,9270000,9320000,9380000,9430000,9300000,9170000,9030000,9080000,9150000,9230000,9340000,9480000,9600000,9690000,9770000,9830000,9880000,9910000,9940000,9970000,10000000,10000000,10100000,10100000,10100000,10200000,10200000,10200000,10300000,10300000,10400000,10400000,10400000,10500000,10500000,10500000,10600000,10600000,10700000,10700000,10800000,10700000,10700000,10700000,10600000,10600000,10500000,10500000,10400000,10400000,10400000,10400000,10400000,10400000,10400000,10300000,10300000,10300000,10300000,10200000,10200000,10200000,10200000,10100000,10100000,10100000,10100000,10000000,9990000,9960000,9930000,9900000,9870000,9840000,9810000,9780000,9750000,9720000,9690000
Iceland,61400,61400,61400,61400,61400,61400,61400,61400,61400,61400,61400,61400,61500,61500,61600,61700,61800,62000,62100,62300,62500,62700,63000,63200,63500,63800,64100,64500,64800,65200,65600,66000,66500,66900,67300,67800,68200,68700,69100,69600,70000,70500,70900,71400,71900,72300,72800,73300,73700,74200,74700,75200,75700,76200,76700,77100,77600,78100,78600,79200,79700,80200,80700,81200,81700,82300,82800,83300,83900,84400,84900,85500,86000,86600,87100,87700,88300,88800,89400,90000,90500,91100,91700,92300,92900,93500,94100,94700,95300,95900,96500,97100,97800,98400,99000,99700,100000,101000,102000,102000,103000,104000,104000,105000,106000,106000,107000,108000,108000,109000,110000,110000,111000,112000,113000,113000,114000,115000,116000,116000,117000,118000,119000,119000,120000,121000,122000,122000,123000,124000,125000,126000,127000,127000,128000,129000,130000,131000,132000,132000,133000,134000,135000,136000,137000,138000,139000,139000,140000,141000,143000,145000,148000,151000,154000,158000,161000,165000,168000,172000,176000,179000,183000,186000,189000,192000,195000,197000,200000,202000,204000,207000,210000,213000,216000,218000,220000,222000,224000,226000,228000,231000,233000,236000,239000,242000,244000,247000,250000,252000,255000,258000,260000,263000,265000,268000,270000,273000,275000,278000,280000,283000,285000,288000,291000,295000,300000,305000,311000,316000,320000,323000,326000,327000,328000,330000,332000,335000,338000
India,169000000,169000000,169000000,170000000,170000000,170000000,171000000,171000000,171000000,172000000,172000000,172000000,173000000,173000000,173000000,174000000,174000000,175000000,175000000,176000000,176000000,177000000,177000000,178000000,178000000,179000000,180000000,180000000,181000000,182000000,182000000,183000000,184000000,184000000,185000000,186000000,186000000,187000000,188000000,189000000,189000000,190000000,191000000,191000000,192000000,193000000,194000000,194000000,195000000,196000000,197000000,197000000,198000000,199000000,200000000,201000000,202000000,202000000,203000000,204000000,205000000,206000000,207000000,208000000,208000000,209000000,210000000,211000000,212000000,213000000,214000000,215000000,216000000,216000000,217000000,218000000,219000000,220000000,221000000,222000000,223000000,224000000,225000000,226000000,227000000,228000000,229000000,230000000,231000000,232000000,233000000,234000000,235000000,236000000,237000000,238000000,239000000,240000000,241000000,242000000,243000000,244000000,245000000,246000000,247000000,248000000,249000000,251000000,252000000,253000000,254000000,255000000,256000000,257000000,259000000,260000000,262000000,263000000,265000000,266000000,268000000,269000000,271000000,272000000,274000000,276000000,277000000,279000000,280000000,283000000,285000000,289000000,293000000,297000000,300000000,304000000,308000000,312000000,316000000,320000000,324000000,328000000,332000000,336000000,340000000,344000000,349000000,353000000,358000000,367000000,376000000,382000000,389000000,395000000,402000000,409000000,417000000,424000000,432000000,441000000,449000000,458000000,468000000,478000000,487000000,498000000,508000000,519000000,530000000,542000000,554000000,566000000,579000000,593000000,607000000,621000000,636000000,650000000,666000000,681000000,697000000,713000000,730000000,747000000,764000000,782000000,799000000,817000000,834000000,852000000,870000000,888000000,906000000,924000000,942000000,960000000,979000000,997000000,1020000000,1030000000,1050000000,1070000000,1090000000,1110000000,1130000000,1140000000,1160000000,1180000000,1200000000,1210000000,1230000000,1250000000,1260000000,1280000000,1290000000,1310000000,1320000000,1340000000,1350000000
