country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Gambia,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.9,29.1,29.2,29.3,29.4,29.6,29.7,29.9,30,30.1,30.2,30.4,30.5,30.6,30.8,30.9,31,31.2,31.3,31.4,31.6,31.7,31.8,31.9,32.1,32.2,32.3,32.5,32.6,32.7,32.9,33,33.1,33.3,33.4,33.5,33.6,33.8,33.9,34,34.2,34.3,34.4,34.6,34.7,34.8,35,13.9,35.2,35.3,35.5,35.6,35.7,35.9,36,36.1,36.3,36.4,36.5,36.6,36.8,36.9,37,37.2,37.3,37.4,37.6,37.7,37.8,38,38.1,38.2,38.4,38.5,38.6,39,39.4,39.7,40.1,40.5,40.8,41.4,41.9,42.4,42.8,43.3,43.7,44.2,44.6,45.1,45.7,46.3,47,47.8,48.8,49.9,51,52.3,53.6,55,55.4,55.8,56.1,56.5,56.9,57.2,57.6,58,58.4,58.7,56.8,59.5,59.8,60.1,60.4,60.6,60.9,61.1,61.3,61.6,61.8,62,62.3,62.5,62.7,62.9,62.8,63.2,63.2,63.3,63.6,63.5,64,64.3,64.3,64.5,64.5,64.9,65.1,65.5,66,66.3,66.5,66.7,67,67.3,67.6,67.8
Georgia,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.4,30.8,30.3,29.8,29.3,29.3,29.3,29.4,29.4,29.4,29.6,29.8,30,30.2,30.4,30.5,30.7,30.9,31.1,31.3,31.5,31.6,31.8,32,32.2,32.4,32.6,32.7,32.9,33.1,33.3,33.5,33.6,33.8,33.6,33.5,33.3,33.5,33.8,34,34.2,34.4,34.7,34.9,35.1,35.4,35.6,38.5,38.9,36.7,36.3,35.9,35.9,32.9,24.4,34.2,36.1,32.2,34.6,35.1,34.1,38.3,41.4,40.8,42.2,41,40.3,39.3,36.9,23.3,42.5,44,45.6,44.6,46.2,48.5,46.1,32.2,28.8,26.9,33.8,43.4,52.7,45,52.7,55.4,57.6,57.8,58.1,58.5,58.8,59.2,59.5,59.9,60.3,60.6,61,61.3,61.7,62,62.4,62.8,63.1,63.4,63.7,64,64.3,64.8,65.3,65.9,66.4,66.8,67.3,67.7,68.2,68.6,69,69.3,69.6,69.8,69.8,69.7,69.8,69.8,69.8,69.6,69.6,69.5,68.9,68.5,69.7,70.4,71.2,71.3,71.4,71.5,71.7,72,71.8,71.7,71.6,72,72.5,72.7,72.3,72.7,72.8,73,73.1,73.3,73.5,73.7,74,74.1,74.3
Germany,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.5,38.6,38.7,38.8,38.9,39,39.1,39.2,39.3,39.4,39.7,40,40.3,40.6,40.9,41.2,41.5,41.8,42.1,42.4,42.7,43,43.3,43.6,43.9,44.2,44.5,44.8,45.1,45.4,46,46.6,47.2,47.8,48.4,49,49.6,50.1,46.1,40.5,39,40.1,32.9,48.3,53.5,55,55.6,56.2,56.8,57.4,57.8,58.2,58.6,59,59.4,59.8,60.2,60.6,61,61.5,61.7,62,62.3,61,60.6,59,55,49.6,37,29,60.5,62,63.6,65.2,66.8,67,67.3,67.6,67.9,68.2,68.5,68.4,69.1,69.3,69.2,69.8,69.9,70,70.6,70.5,70.7,70.9,70.5,70.4,70.6,70.7,70.9,71.1,71.3,71.5,71.9,72.3,72.5,72.8,73,73.2,73.4,73.7,74,74.2,74.5,74.7,74.9,75.2,75.3,75.5,75.8,76,76.2,76.5,76.7,77,77.3,77.6,77.9,78.2,78.4,78.6,78.9,79.2,79.4,79.6,79.8,79.9,80.1,80.3,80.4,80.5,80.8,80.8,80.9,81.1,81.3
Ghana,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28.1,28.1,28.1,28.2,28.2,28.2,28.3,28.3,28.3,28.4,28.4,28.4,28.5,28.5,28.5,28.6,28.6,28.6,28.7,28.7,28.7,28.8,28.8,28.8,28.9,28.9,28.9,29,29,29,29.1,29.1,29.1,29.2,29.2,29.2,29.3,29.3,29.3,29.4,29.4,29.4,29.5,29.5,29.5,29.6,9.98,29.6,29.7,29.7,29.7,29.8,29.8,29.8,30.4,31,31.6,32.2,32.8,33.4,34,34.6,35.2,35.8,36.4,37,37.6,38.3,38.9,39.5,40.1,40.7,41.3,41.9,42.6,43.2,43.8,44.4,45,45.4,46,46.6,47.3,47.9,48.5,49.1,49.6,50.2,50.8,51.3,51.8,52.3,52.8,53.2,53.7,54.1,54.5,54.9,55.2,55.5,55.9,56.2,56.5,56.7,56.9,57,57.3,57.4,57.6,57.7,57.5,57.6,57.7,57.9,58.1,58.3,58.5,58.7,58.8,58.9,59,59.5,59.3,59.5,59.5,59.1,59.4,59.3,59.3,59.2,59.3,59.5,59.9,60.1,60.5,60.8,61.3,61.7,62.2,62.9,63.7,64.3,64.9,65.4,66,66.3,66.6
Greece,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.7,36.7,36.7,36.8,36.9,37,37.1,37.3,37.4,37.5,37.7,37.8,37.9,38.1,38.3,38.5,38.6,38.8,39,39.2,39.4,39.6,39.8,40,40.2,40.4,40.6,40.9,41,41.2,41.4,41.6,41.8,42,42.3,42.6,42.9,43.2,43.5,43.7,44,44.3,44.6,24.5,45.2,45.5,45.8,46,46.7,47.3,47.9,48.5,49.2,47.1,51,51.2,51.4,51.6,52.1,52.6,53.1,53.6,54.1,54.6,55.1,55.7,41.2,30.3,40,46.2,59.6,57.6,55,49.5,56.9,67.3,67.4,67.5,67.8,68,68.3,68.7,69.1,69.5,70,70.4,70.9,71.2,71.6,71.8,72.1,72.3,72.5,72.8,73.2,73.5,73.8,73.9,74.2,74.4,74.6,74.8,75.4,76.4,76.9,77.1,77.3,77.3,77.1,76.5,76.2,76.3,76.5,76.7,76.9,77,77.1,77.3,77.5,77.7,77.8,78,78.1,78.3,78.4,78.6,78.9,79.1,79.3,79.5,79.6,79.9,80,80.2,80.3,80.4,80.5,80.6,80.8,80.9,81,81,81.2,81.3
Grenada,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,32.4,33.4,34.4,35.3,36.3,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.4,37.4,37.4,37.4,37.4,37.5,37.5,37.5,37.5,37.5,37.6,37.6,37.6,37.6,37.6,37.7,37.7,37.7,37.7,37.8,37.8,37.8,37.8,37.8,37.9,37.9,37.9,37.9,37.9,38,38,38,38,38,38.1,38.1,38.1,38.1,38.1,38.2,38.2,38.2,38.2,38.2,38.3,24.8,38.3,38.3,38.3,39.1,39.8,40.5,41.3,42,42.7,43.5,44.2,44.9,45.7,46.3,46.9,47.6,48.2,48.8,49.5,50.1,50.7,51.4,52,52.6,53.3,53.9,54.6,55.2,55.8,56.4,57,57.7,58,58.6,59.2,59.8,60.4,60.9,61.5,62,62.5,63,63.5,64,64.5,64.9,65.3,65.8,66.2,66.6,67,67.3,67.7,68.1,68.5,69,69.3,69.6,69.5,70,70.1,70.2,70.2,70.2,70.2,70,70,70.2,70.3,70.4,70.7,70.9,71.2,71.2,71.4,71.4,71.4,71.4,71.3,71.3,71.3,71.2,71.1,71,71,70.6,71.1,71.2,71.3,71.4,71.4,71.3,71.3,71.3,71.3,71.3,71.4,71.6,71.7,71.9
Guatemala,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.5,25.5,9.58,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.4,25.4,25.4,25.4,25.4,25.4,26.1,26.9,27.6,28.4,29.1,29.9,30.9,32,33.1,34.1,35.2,36.3,37.4,38.5,39.5,40.6,40.7,41,41.4,41.7,42.1,42.6,43,43.5,44,44.6,45.1,45.7,46.2,46.8,47.4,48,48.7,49.4,50.1,50.8,52,53.1,54.3,55.1,55.8,49.9,58,58.6,59.1,58.9,58.5,57.8,60.6,61.4,62,62.9,63.6,64.4,64.7,64.6,64.7,65,65.5,66,66.6,67.2,67.6,67.8,68.3,68.6,68.9,69.3,69.5,69.7,69.8,70.2,70.5,70.8,71,71.3,71.5,71.8,72.1,72.3,72.5,72.7,73,73.2
Guinea,29.5,29.5,29.5,29.5,29.5,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,30,30,30,30,30,30,30,30,30,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.3,30.4,30.5,30.6,30.6,30.7,30.8,30.9,30.9,31,31.1,31.2,31.3,31.4,31.4,31.5,31.6,31.7,31.8,31.8,31.9,32,32.1,32.2,32.2,32.3,32.4,32.5,32.6,32.6,32.7,32.8,32.9,33,33.1,33.1,33.2,33.3,33.4,33.5,33.5,33.6,33.7,33.8,33.9,34,34,13.2,34.2,34.3,34.4,34.5,34.5,34.6,34.7,34.8,34.9,35,35,35.1,35.2,35.3,35.4,35.5,35.5,35.6,35.7,35.8,35.9,36,36,36.1,36.2,36.3,36.4,36.8,37.2,37.7,38.1,38.5,38.8,39.2,39.6,40,40.4,40.7,41.1,41.5,41.8,42.1,42.5,42.8,43,43.3,43.6,43.9,44.1,44.4,44.8,45.1,45.3,45.4,45.6,45.9,46.2,46.6,46.9,47.3,47.7,48.1,48.5,48.9,49.1,49.5,49.9,50.4,50.7,51,51.5,52,52.4,52.5,52.9,53,53.4,53.9,54.1,54.2,54.3,54.7,54.8,55.1,55.5,55.8,56.2,56.4,56.7,57.2,57.5,58,58.5,58.9,59.4,59.2,60,60.7,61.3,61.9
Guinea-Bissau,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31.9,31.9,31.9,31.9,31.8,31.8,31.8,31.8,31.7,31.7,31.7,31.6,31.6,31.6,31.6,31.6,31.5,31.5,31.5,31.4,31.4,31.4,31.4,31.3,31.3,31.3,31.3,31.2,31.2,31.2,31.1,31.1,31.1,31.1,31,31,31,31,30.9,30.9,30.9,30.9,30.8,30.8,30.8,30.7,11.9,30.7,30.7,30.6,30.6,30.6,30.6,30.5,30.5,30.5,30.4,30.4,30.4,30.7,31,31.3,31.6,31.9,32.1,32.5,32.7,33,33.3,33.6,33.9,34.2,34.5,34.8,35,35.3,35.6,35.9,36.2,36.5,36.8,37,37.3,37.6,37.9,38.2,38.4,38.7,39,39.1,39.3,39.5,39.6,39.8,39.9,40,40.1,40.3,40.4,40.8,41.3,41.7,44.6,45,45.4,45.7,46.1,46.5,46.7,46.8,47,47.1,47.4,47.6,47.8,48.1,48.5,48.8,49.2,49.6,49.9,50.3,50.2,50.9,51.2,50.6,50.7,51.2,52.3,52.6,52.9,53.1,53.2,53.2,53.8,54.3,54.5,55,55.6,56.2,56.7,57.2,57.6,58.2,58.8,59.3,59.7
Guyana,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.8,32.1,32.5,32.9,33.2,33.6,29.7,34.3,34.7,35,35.8,36.6,37.3,38.1,38.9,39.7,40.4,41.2,42,42.8,43.6,44.4,45.2,46,46.8,47.6,48.4,49.2,50,50.8,51.6,52.4,53.2,54,54.8,55.6,56.4,57.2,58,58.1,58.2,58.4,58.5,58.7,58.8,59,59.1,59.3,59.4,59.5,59.7,59.8,60,60.1,60.2,60.4,60.5,60.7,60.8,61,61.2,61.4,61.5,61.9,62.2,62.4,60.2,63,63.3,63.6,63.9,64.1,64,64.3,64.3,64.5,64.6,64.4,64.4,64.5,64.8,65,65,65.2,65.1,65.2,65.4,65.6,65.6,65.5,65.3,65,64.8,64.8,65,65.1,65.2,65.4,65.5,65.7,66,66.3,66.7,67,67.9,68,68.2
Haiti,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.5,18.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.3,28.3,28.3,28.3,28.3,28.3,29.2,30.1,30.9,31.8,32.7,33.5,34.4,35.3,35.6,36.2,36.8,37.5,38,38.6,39.2,39.8,40.3,40.9,41.4,42,42.5,43,43.6,44,44.5,44.9,45.3,45.6,46,46.4,47.1,47.8,48.3,48.7,49,49.4,49.8,50.4,51,51.4,51.8,52.1,52.5,52.8,53.3,53.7,53.8,54.1,54.2,54.5,54.2,54.6,55.1,55.5,55.7,56,56.4,56.8,57.1,57.5,57.6,56.6,58,58.4,58.9,59.3,60,32.1,60.5,61.6,62.5,63.3,63.9,64,64.3,64.5
Honduras,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,34,34,34,34.1,34.1,34.1,34.1,34.2,34.2,34.2,34.3,34.3,34.3,34.4,34.4,34.4,34.5,34.5,34.5,34.5,34.6,34.6,34.6,34.7,34.7,34.7,34.8,34.8,34.8,34.9,34.9,34.9,35,35,35,35,35.1,35.1,35.1,35.2,35.2,35.2,35.3,35.3,35.3,35.4,31.3,35.4,35.5,35.5,35.5,35.5,35.6,35.6,35.6,35.7,35.7,35.7,35.8,36.2,36.6,37,37.4,37.8,38.2,38.6,39,39.4,39.8,40.2,40.6,41,41.4,41.8,42.2,42.6,43,43.4,43.9,44.1,44.6,45.2,45.8,46.5,47.1,47.8,48.6,49.3,50.1,50.9,51.6,52.4,53.1,53.9,54.6,55.3,55.9,56.6,57.3,57.9,58.7,57.3,54.5,60.8,60.8,61.5,62.1,63.6,64.1,64.4,64.5,64.9,65.2,65.5,65.8,66.3,66.6,66.9,67.3,67.6,67.8,67.9,68.3,68.5,68.8,69,63,69.4,69.6,69.7,69.9,70,70.3,70.6,70.8,71.1,71.3,71.5,71.6,71.8,71.8,72.2,72.3,72.5,72.7,72.9,73.1
Hungary,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36.1,36.3,36.4,36.5,36.7,36.8,36.9,37.1,37.2,37.3,37.6,37.8,38,38.3,38.5,38.8,39,39.3,39.5,39.7,40,40.2,40.4,40.7,40.9,41.1,41.3,30.1,41.8,42,42.8,43.7,44.5,45.3,46.1,46.9,47.7,48.5,49.4,50.2,50.9,51.5,52.2,52.9,53.6,54.2,54.9,55.6,56.3,57,56.5,51,41,26,47,55,58.9,60.6,61.2,62,62.4,64,63.8,65.4,66.8,66,66.3,67.3,67.2,68,68.9,67.9,68.9,69.4,69.1,69.8,69.4,69.2,69.3,69.2,69.3,69.5,69.5,69.3,69.4,69.6,69.8,69.6,69.5,69.3,69.3,69.2,69.1,69.1,69.1,69.3,69.5,69.7,69.7,69.6,69.4,69.4,69.5,69.8,70.2,70.5,70.8,71.1,71.5,71.8,72.2,72.5,72.7,72.9,73.1,73.3,73.6,73.9,74.2,74.5,74.9,75.2,75.5,75.6,75.7,75.7,75.8,75.9
Iceland,42.9,33.9,27.6,19.6,24.8,30.9,45.8,43.6,43.5,40.4,43.1,38.6,33.7,33.3,37.2,45.1,31.1,45.6,43.5,36.8,36.6,31,48.4,45.9,41.6,32.8,25.6,24.9,29.6,34.9,40.5,40.5,39.1,35.9,24,36.6,30.9,32.8,32.4,27.9,32,40.2,40.1,25.4,42.9,41.4,18.3,32.9,41.4,37.1,36.6,30,42.1,48.6,43.1,38.1,42.3,39.5,34.8,29.7,19.8,27.1,27,35.1,34.8,34.2,27.2,37.5,34.6,28,38.4,35,25.1,36.6,39.6,36.5,40.3,44.6,41.6,39.5,42.3,35.8,17.7,30.3,42.2,45.5,45,40.6,46.8,52.5,36.6,47.5,52.8,52.6,44.8,52.5,53.2,48.5,44.2,49.8,46.7,53,50.5,48.9,52.7,49.5,53.6,49.8,45.8,52.4,52.7,55.5,56,59,52,53.7,54.6,59.1,51.1,58.5,54.6,54.3,57,57.7,54,58.3,60.9,58.2,61.9,60.6,60.3,60.9,62.2,63.1,63.4,59.6,62.8,63.6,65.2,66.1,65.9,63.3,64.2,65.3,66.9,67.6,68.7,69.5,70.3,71.5,71.1,71.2,72.6,72.4,73.5,73.4,73.1,73.6,73.5,72.8,74.2,73.6,73.8,73.1,73.7,74,73.3,73.9,74.1,73.8,73.9,74,74.2,74.5,74.7,75.2,75.7,76,76.3,76.5,76.7,76.9,77,77,77.3,77.4,77.4,77.5,77.7,77.9,78,78.2,78.5,78.6,78.7,78.5,79,79.2,79.4,79.6,79.9,80.2,80.5,80.7,81,81.2,81.3,81.6,81.8,81.9,82,82.1,82.2,82.3,82.2,82.2,82.3,82.4,82.6
India,25.4,25.4,25,24,23.5,25.4,25.4,25.4,25.4,25.4,25.4,25.4,23,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,23,22,25.4,25.4,25.4,24.3,23.9,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,23,22,25.4,25.4,25.3,25.3,21,25.3,25.3,21.3,25.4,25.4,25.4,25.4,25.4,25.1,20,19,20,25.4,25.4,25.4,25.3,25.2,25.1,25,24.9,24.8,24.4,24.3,24.4,23.1,22.7,24.1,24.1,24,22.8,19.9,25.8,23.4,18.4,23.1,23.6,23.4,22,21.9,21.9,19.3,23.3,23.2,23.2,23.2,23.4,23.6,23.8,23.9,24.1,24.3,8.12,24.6,24.8,24.9,25.3,25.8,26.2,26.7,27.1,27.6,28,28.5,28.9,29.4,29.7,30,30.4,30.7,31,31.4,31.7,32,32.3,32.7,32.9,32.2,32.7,33.7,33.9,32.5,34.2,34.7,34.9,35.3,35.9,36.6,37.3,38,38.7,39.4,40.1,40.8,41.5,42.2,43,43.7,44.5,45.3,46,46.8,47.5,48.3,49,49.5,49.9,50.5,51,51.5,52.1,52.6,53.3,53.9,54.4,55,55.5,56,56.4,56.8,57.3,57.7,58.1,58.6,59,59.4,59.7,60,60.4,60.8,61.1,61.3,61.6,62,62.3,62.7,63.1,63.5,63.8,64.2,64.6,65,65.4,65.8,66.2,66.6,67,67.4,67.8,68.2,68.6,68.9,69.1
Indonesia,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.4,30.4,30.4,30.4,14.2,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,31,31.5,32,32.5,33,33.5,34.1,34.6,35.1,35.6,36,36.4,36.8,37.2,29.6,28.5,27.5,26.5,31.1,31.6,32.1,32.7,37.2,37.6,38.6,39.6,40.5,41.4,42.3,43.2,44.1,45,45.9,46.7,47.5,48.4,49.2,44.6,45,51.5,52.3,53,53.8,54.3,54.8,55.4,56,56.5,57,57.6,58.1,58.7,59.3,59.9,60.4,60.9,61.4,61.8,62.2,62.4,62.8,63.3,63.6,64.1,64.5,64.9,65.3,65.8,66.2,66.5,66.8,67,67.3,67.6,67.8,68.1,66.5,68.6,68.8,69.1,69.3,69.6,69.9,70.2,70.5,70.8,71.1,71.4,71.7,71.9,72
