contry,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Benin,597,597,597,597,597,597,597,597,597,597,598,598,598,598,598,598,598,598,598,598,598,601,604,607,610,613,616,619,622,625,628,631,634,637,640,643,646,650,653,656,659,662,665,669,672,675,678,682,685,688,692,695,698,702,705,709,712,715,719,722,726,729,733,736,740,744,747,751,754,758,762,765,769,773,777,780,784,788,792,796,799,803,807,811,815,819,823,827,831,835,839,843,847,851,855,859,864,868,872,876,880,885,889,893,898,902,906,911,915,920,924,928,933,937,944,951,957,964,971,978,985,994,1003,1012,1021,1031,1040,1049,1059,1069,1078,1088,1098,1108,1118,1128,1138,1148,1159,1169,1180,1190,1201,1212,1222,1233,1244,1255,1267,1278,1289,1267,1245,1189,1202,1180,1157,1135,1155,1175,1186,1200,1134,1161,1214,1248,1265,1249,1267,1274,1269,1245,1321,1318,1189,1208,1228,1263,1269,1334,1424,1467,1582,1472,1545,1614,1602,1531,1530,1451,1463,1474,1466,1498,1477,1515,1532,1571,1586,1622,1666,1703,1729,1735,1758,1736,1753,1806,1841,1832,1819,1821,1856,1935,2001,1987,2010,2083,2165,2260
Bermuda,1227,1227,1228,1228,1228,1228,1228,1229,1229,1229,1229,1229,1229,1230,1230,1230,1230,1230,1231,1231,1231,1239,1248,1256,1265,1273,1282,1290,1299,1308,1317,1326,1335,1344,1353,1362,1371,1380,1390,1399,1408,1418,1428,1437,1447,1457,1467,1476,1486,1496,1507,1517,1527,1537,1548,1558,1569,1579,1590,1601,1612,1622,1633,1644,1656,1667,1678,1689,1701,1712,1724,1735,1747,1759,1771,1783,1795,1807,1819,1832,1844,1856,1869,1882,1894,1907,1920,1933,1946,1959,1972,1986,1999,2013,2026,2040,2054,2068,2081,2096,2110,2124,2138,2153,2167,2182,2197,2212,2226,2242,2257,2272,2287,2303,2405,2511,2623,2739,2860,2987,3119,3262,3412,3569,3733,3904,4083,4270,4466,4671,4885,5108,5343,5587,5843,6111,6391,6683,6989,7309,7644,7993,8359,8742,9141,9560,9997,10454,10932,11431,11954,12638,13362,14126,14935,15789,16693,17648,18658,19725,20853,21331,21789,21544,23383,23943,26935,29965,30060,30559,31940,32748,33062,33263,33301,34314,36119,36451,37077,39853,40660,38250,38851,38854,37552,39853,41112,42539,42481,42255,40553,39322,39584,40557,40518,41999,42817,44514,45912,47200,51140,54245,53097,54550,55453,56017,58785,60117,60676,57152,56395,54985,52137,50669,48728,47080,45399,43767,42228,40725
Bhutan,629,629,630,630,630,630,630,630,630,630,630,630,631,631,631,631,631,631,631,631,631,633,634,635,636,638,639,640,641,643,644,645,646,648,649,650,651,653,654,655,657,658,659,661,662,663,664,666,667,668,670,671,672,674,675,676,678,679,680,682,683,684,686,687,688,690,691,692,694,695,697,698,699,701,702,703,705,706,708,709,710,712,713,715,716,717,719,720,722,723,724,726,727,729,730,732,733,735,736,737,739,740,742,743,745,746,748,749,751,752,754,755,757,758,759,761,762,764,765,767,769,771,774,776,779,782,784,787,789,792,795,797,800,803,805,808,811,813,816,818,821,824,827,829,832,835,837,840,843,845,848,858,868,878,888,898,908,919,929,940,951,961,972,983,995,1006,1018,1029,1041,1053,1065,1056,1031,1009,1024,955,1006,1049,1088,1105,1128,1225,1224,1294,1342,1381,1529,1943,1999,2105,2325,2316,2449,2537,2697,2897,3032,3138,3241,3404,3539,3724,4009,4199,4329,4522,4720,5446,5592,5852,6420,6806,7033,7071,7366,7736,8106,8871,9929,10596
Bolivia,854,854,854,854,854,854,854,854,855,855,855,855,855,855,855,856,856,856,856,856,856,864,873,881,889,898,906,915,924,932,941,950,959,968,977,987,996,1006,1015,1025,1035,1044,1054,1064,1075,1085,1095,1106,1116,1127,1137,1148,1159,1170,1181,1193,1204,1215,1227,1239,1250,1262,1274,1286,1299,1311,1323,1336,1349,1362,1374,1388,1401,1414,1428,1441,1455,1469,1483,1497,1511,1525,1540,1554,1569,1584,1599,1614,1630,1645,1661,1677,1693,1709,1725,1741,1758,1775,1792,1809,1826,1843,1861,1878,1896,1914,1933,1951,1970,1988,2007,2026,2046,2065,2085,2104,2124,2145,2165,2186,2206,2228,2250,2272,2295,2317,2340,2363,2386,2410,2433,2457,2481,2505,2530,2555,2580,2605,2630,2656,2682,2708,2735,2761,2788,2815,2834,2851,2881,2909,3204,3360,3392,3007,3006,3099,2853,2700,2704,2637,2690,2685,2772,2884,2954,3028,3172,3292,3489,3559,3655,3703,3798,3961,4065,4231,4452,4528,4568,4463,4330,4289,4032,3789,3764,3676,3496,3521,3583,3607,3707,3826,3814,3899,4001,4106,4202,4324,4453,4387,4412,4404,4431,4470,4575,4695,4836,4972,5191,5278,5407,5599,5793,6091,6325,6532,6708,6847,6975,7105
Bosnia and Herzegovina,669,669,669,669,669,669,669,669,669,669,670,670,670,670,670,670,670,670,670,670,671,674,677,681,684,688,691,695,698,702,706,709,713,716,720,724,727,731,735,739,742,746,750,754,758,762,765,769,773,777,781,782,782,783,783,783,784,784,785,785,786,786,787,787,787,788,788,789,789,790,790,801,812,823,835,846,858,870,881,894,906,918,931,944,957,970,983,997,1011,1025,1039,1042,1045,1048,1052,1055,1058,1062,1065,1068,1072,1085,1098,1111,1125,1139,1152,1166,1181,1195,1209,1205,1200,1196,1187,1178,1169,1160,1152,1143,1135,1135,1141,1172,1227,1257,1313,1261,1339,1376,1317,1247,1105,1112,1126,1083,1195,1185,1250,1287,1263,1238,1215,1191,1168,1145,1123,1101,1282,1375,1256,1275,1147,1287,1326,1376,1318,1507,1538,1691,1760,1800,1794,1938,2078,2088,2153,2144,2144,2336,2399,2619,2650,2681,2961,2897,2920,3063,3161,3305,3397,3390,3347,3310,3329,3291,3361,3261,3155,3056,2782,2444,1843,1372,1472,1827,3510,4752,5496,6009,6327,6598,6939,7210,7646,8315,8767,9282,9818,9580,9717,9893,9910,10269,10494,10902,11179,11592,12052,12542
Botswana,397,397,397,397,397,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,400,402,404,406,408,410,412,414,416,418,420,422,424,426,428,430,432,435,437,439,441,443,445,447,449,452,454,456,458,460,463,465,467,469,472,474,476,479,481,483,486,488,490,493,495,497,500,502,505,507,510,512,515,517,520,522,525,527,530,532,535,537,540,543,545,548,550,553,556,559,561,564,567,569,572,575,578,581,583,586,589,592,595,598,600,603,606,609,612,615,618,621,624,629,633,638,643,648,653,658,663,668,674,679,685,690,696,701,707,713,719,724,730,736,742,748,754,760,766,772,779,785,791,797,804,810,817,823,830,837,853,864,879,895,909,922,935,946,962,972,991,1004,1021,1041,1058,1145,1244,1351,1460,1572,1816,2324,2731,3163,2979,3366,3309,3749,3935,4308,4538,4697,5245,5630,5846,6090,6420,7203,7890,8110,8477,8490,8427,8517,8904,9217,9753,9635,10379,10411,10279,10749,11095,11239,11583,12363,13175,13768,12499,13334,13889,14244,15568,15915,15356,15513,15973,16467,16976
Brazil,1108,1108,1109,1109,1109,1109,1109,1109,1110,1110,1110,1110,1110,1110,1111,1111,1111,1111,1111,1111,1112,1114,1116,1119,1121,1123,1126,1128,1131,1133,1135,1138,1140,1143,1145,1147,1150,1152,1155,1157,1160,1162,1165,1167,1170,1172,1175,1177,1180,1182,1185,1267,1232,1157,1117,1128,1169,1252,1332,1322,1357,1345,1281,1311,1329,1428,1480,1603,1604,1604,1487,1487,1539,1494,1517,1540,1482,1441,1512,1524,1454,1466,1502,1461,1560,1449,1497,1398,1344,1363,1491,1585,1374,1170,1170,1387,1259,1241,1270,1247,1200,1353,1314,1317,1300,1321,1456,1444,1368,1474,1487,1532,1592,1597,1530,1497,1471,1570,1491,1568,1721,1701,1784,1878,1852,1797,1834,1976,2142,2099,1997,1870,1896,2012,2133,2137,2330,2370,2407,2398,2308,2351,2214,2337,2451,2458,2663,2643,2812,2933,3032,3075,3192,3230,3368,3545,3523,3670,3938,4187,4436,4666,4827,4701,4711,4674,4840,4893,5220,5555,5936,6469,7089,7912,8370,8605,9284,9522,9770,10199,10934,10236,10106,9601,9925,10508,11093,11281,11076,11241,10345,10320,10100,10398,10776,11072,11137,11335,11197,11081,11371,11369,11560,11543,12058,12299,12645,13271,13806,13653,14539,14973,15118,15430,15371,14666,14024,14165,14341,14530
British Virgin Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,1512,1512,1512,1513,1513,1513,1513,1513,1514,1514,1514,1514,1515,1515,1515,1515,1515,1516,1516,1516,1516,1522,1527,1532,1537,1542,1548,1553,1558,1563,1569,1574,1579,1585,1590,1596,1601,1606,1612,1617,1623,1628,1634,1639,1645,1651,1656,1662,1667,1673,1679,1684,1690,1696,1702,1707,1713,1719,1725,1731,1737,1743,1748,1754,1760,1766,1772,1778,1784,1790,1797,1803,1809,1815,1821,1827,1833,1840,1846,1852,1859,1865,1871,1878,1884,1890,1897,1903,1910,1916,1923,1929,1936,1942,1949,1955,1962,1969,1975,1982,1989,1996,2002,2009,2016,2023,2030,2037,2044,2051,2057,2064,2071,2078,2086,2093,2100,2107,2114,2121,2128,2139,2149,2159,2170,2180,2191,2201,2212,2222,2593,3025,3529,4118,4804,5605,6539,7629,8900,10383,12114,14132,16487,19234,22439,26177,30538,35626,41561,48484,56560,57528,58513,59514,60532,61567,62620,63690,64778,65884,67009,68152,69315,70497,71698,72920,74162,75425,76709,78015,79342,83839,88651,93400,100309,96790,111913,119605,123286,146055,131597,102407,103511,101260,99186,95126,90080,89416,87958,84681,84672,84880,86423,84290,84607,86116,86412,83138,80813,81476,82050,82597,84125,84971,83942,82967,85425,84504,81906,79513,80553,82435,81994,79070,76089,74600,71789,71330,76943,83077
Bulgaria,1088,1089,1089,1089,1089,1089,1089,1090,1090,1090,1090,1090,1090,1090,1091,1091,1091,1091,1091,1091,1092,1097,1102,1108,1113,1119,1124,1130,1136,1141,1147,1152,1158,1164,1170,1175,1181,1187,1193,1199,1205,1211,1217,1223,1229,1235,1241,1247,1253,1259,1266,1272,1278,1284,1291,1297,1304,1310,1316,1323,1330,1336,1343,1349,1356,1363,1369,1376,1383,1390,1397,1418,1439,1461,1483,1506,1528,1552,1575,1599,1623,1648,1673,1698,1724,1750,1776,1803,1830,1858,1886,1901,1916,1932,1947,1963,1979,1994,2010,2027,2043,2079,2116,2153,2192,2230,2270,2310,2351,2393,2435,2478,2522,2566,2447,2333,2225,2122,2023,1929,1840,1754,1672,1594,1520,1543,1956,2098,2039,1974,2148,2430,2414,2423,2187,2066,2495,2618,2665,2678,2586,2617,2471,2528,2317,1791,1952,2128,2320,2528,2756,3319,3159,3479,3378,3583,3550,3887,4183,4475,4855,5121,5493,5697,6095,6415,6873,7197,7276,7571,7949,8163,8509,8798,9013,9706,9956,9812,10016,10390,10054,10290,10594,10372,10692,10350,10604,10607,10527,10327,9297,8596,8057,8002,8175,8446,8626,8583,8943,8489,8958,9526,10321,10932,11736,12681,13640,14796,15741,15175,15283,15676,15772,15997,16302,17000,17709,18290,18853,19433
Burkina Faso,480,480,480,480,480,480,480,480,480,480,480,480,480,481,481,481,481,481,481,481,481,482,482,483,483,484,484,485,485,486,486,487,488,488,489,489,490,490,491,491,492,493,493,494,494,495,495,496,496,497,498,498,499,499,500,500,501,501,502,503,503,504,504,505,505,506,507,507,508,508,509,509,510,511,511,512,512,513,513,514,515,515,516,516,517,517,518,519,519,520,520,521,522,522,523,523,524,524,525,526,526,527,527,528,529,529,530,530,531,532,532,533,533,534,535,535,536,536,537,538,538,538,537,537,537,536,536,535,535,534,534,533,533,533,532,532,531,531,530,530,529,529,528,528,527,527,526,526,525,525,524,537,550,563,576,590,605,619,634,649,659,681,717,702,711,731,726,781,794,799,790,810,830,774,747,703,683,714,778,766,759,771,767,738,729,801,900,857,898,858,821,872,851,857,845,869,938,970,1012,1057,1046,1084,1099,1151,1168,1232,1270,1302,1356,1354,1425,1473,1521,1518,1536,1551,1595,1650,1710,1773
Burundi,418,418,419,419,420,420,420,421,421,422,422,422,423,423,423,424,424,425,425,425,426,426,427,427,427,428,428,429,429,429,430,430,431,431,431,432,432,433,433,433,434,434,435,435,435,436,436,437,437,437,438,438,439,439,439,440,440,441,441,441,442,442,443,443,444,444,444,445,445,446,446,446,447,447,448,448,448,449,449,450,450,451,451,451,452,452,453,453,453,454,454,455,455,456,456,456,457,457,458,458,459,459,459,460,460,461,461,462,462,462,463,463,464,464,465,465,465,466,466,467,467,469,470,472,473,475,476,478,479,481,482,484,485,487,488,490,491,493,494,496,497,499,500,502,504,505,507,508,510,511,513,534,542,556,577,586,600,613,621,646,645,543,580,596,616,624,638,681,661,643,802,849,773,828,810,802,850,936,905,882,914,974,951,959,937,1027,1048,1067,1080,1073,1087,1116,1103,1015,959,870,790,768,795,775,754,751,763,731,742,724,738,748,759,760,764,772,779,791,803,749,721,705,691,678
Cambodia,903,904,904,904,904,904,904,904,905,905,905,905,905,905,905,905,906,906,906,906,906,908,909,910,912,913,914,916,917,918,920,921,922,924,925,926,928,929,931,932,933,935,936,937,939,940,942,943,944,946,947,949,950,951,953,954,956,957,958,960,961,963,964,966,967,968,970,971,973,974,976,977,979,980,981,983,984,986,987,989,990,992,993,995,996,997,999,1000,1002,1003,1005,1006,1008,1009,1011,1012,1014,1015,1017,1018,1020,1021,1023,1024,1026,1027,1029,1030,1032,1033,1035,1037,1038,1040,1041,1043,1044,1046,1047,1049,1050,1052,1054,1056,1058,1060,1062,1064,1066,1068,1070,1072,1074,1076,1078,1080,1082,1084,1086,1087,1089,1091,1093,1095,1097,1099,1101,1103,1105,1107,1109,1119,1161,1146,1248,1193,1318,1371,1403,1500,1548,1494,1572,1645,1558,1590,1619,1659,1690,1673,1656,1551,1452,1171,1110,1105,1125,985,1012,899,847,830,799,798,798,795,800,930,1004,1037,1007,1067,1108,1015,1070,1103,1128,1158,1184,1294,1376,1458,1525,1627,1766,1969,2148,2333,2452,2418,2523,2659,2807,2966,3124,3291,3463,3643,3832,4022
Cameroon,626,626,626,626,626,627,627,627,627,627,627,627,627,627,627,627,628,628,628,628,628,631,634,637,640,643,646,650,653,656,659,662,665,669,672,675,678,682,685,688,692,695,698,702,705,708,712,715,719,722,726,729,733,736,740,744,747,751,754,758,762,765,769,773,777,780,784,788,792,795,799,803,807,811,815,819,823,827,831,835,839,843,847,851,855,859,864,868,872,876,880,885,889,893,897,902,906,911,915,919,924,928,933,937,942,946,951,956,960,965,970,974,979,984,993,1002,1011,1021,1030,1040,1049,1061,1073,1085,1097,1109,1122,1134,1147,1160,1173,1186,1199,1212,1226,1239,1253,1267,1281,1295,1310,1324,1339,1354,1369,1384,1399,1414,1430,1446,1461,1500,1539,1577,1617,1657,1698,1739,1780,1821,1846,1841,1870,1910,1948,1955,2013,2033,2128,2193,2217,2239,2290,2276,2328,2395,2381,2446,2506,2570,2742,3115,3274,3410,3573,3779,3931,3628,3367,2981,2852,2665,2510,2247,2232,2264,2315,2377,2432,2468,2507,2553,2588,2622,2648,2637,2649,2661,2664,2642,2655,2691,2739,2815,2904,2991,3046,3099,3170,3247
Canada,1313,1321,1330,1338,1347,1355,1364,1372,1381,1390,1399,1408,1417,1426,1435,1444,1453,1462,1472,1481,1491,1506,1521,1537,1553,1568,1585,1601,1617,1634,1651,1676,1701,1727,1754,1781,1808,1835,1863,1892,1921,1947,1974,2001,2028,2056,2084,2113,2142,2171,2201,2221,2240,2260,2280,2301,2321,2342,2363,2384,2405,2443,2482,2521,2561,2601,2642,2684,2727,2770,2813,2914,2832,3060,3080,2964,2727,2871,2722,2935,3019,3392,3508,3477,3712,3449,3454,3529,3744,3728,3961,4012,3949,3888,4033,3951,3814,4187,4307,4662,4855,5165,5557,5562,5473,5944,6420,6469,5964,6429,6791,7033,7305,7419,6714,7057,7744,7998,7396,6692,6427,5585,6308,6610,6609,7210,7468,8046,8582,8404,7978,6638,6086,5585,6115,6543,6829,7405,7523,7890,8881,10008,11631,12008,12303,11789,11454,11712,11673,11669,12044,12442,12936,13185,12713,13541,14285,14210,14089,14324,14450,14582,15316,15794,16509,17292,18074,18294,18957,19674,19904,20754,21603,22873,23485,23674,24649,25185,25947,26763,26778,27275,26132,26630,27893,29134,29604,30415,31489,31686,31300,30220,30115,30578,31647,32226,32395,33426,34424,35903,37432,37712,38500,38806,39604,40471,41203,41647,41611,39924,40699,41565,41795,42336,42946,42983,43088,43453,43773,44076
Cape Verde,529,529,529,529,530,530,530,530,530,530,530,530,530,530,530,530,530,531,531,531,531,533,535,538,540,542,545,547,549,552,554,556,559,561,563,566,568,571,573,575,578,580,583,585,588,590,593,595,598,601,603,606,608,611,613,616,619,621,624,627,629,632,635,637,640,643,646,648,651,654,657,659,662,665,668,671,674,677,679,682,685,688,691,694,697,700,703,706,709,712,715,718,721,724,727,730,733,737,740,743,746,749,752,756,759,762,765,769,772,775,779,782,785,789,792,795,799,802,805,809,812,812,811,811,810,810,809,808,808,807,806,805,805,804,803,802,801,801,800,799,798,797,796,795,794,793,791,790,789,788,787,792,798,803,787,787,792,760,749,807,837,860,879,895,908,919,930,938,946,952,959,872,820,803,772,787,775,766,832,906,1217,1299,1308,1400,1420,1507,1514,1581,1590,1635,1657,1642,1775,1877,2178,2423,2633,2858,3146,3425,3835,3845,3971,4065,4407,4643,4949,5634,5944,5807,5828,5992,5987,5964,5928,5919,6075,6244,6419,6599
Cayman Islands,1039,1039,1039,1039,1040,1040,1040,1040,1040,1040,1041,1041,1041,1041,1041,1041,1041,1042,1042,1042,1042,1049,1056,1063,1071,1078,1085,1092,1100,1107,1115,1122,1130,1137,1145,1153,1161,1169,1176,1184,1192,1200,1209,1217,1225,1233,1242,1250,1258,1267,1275,1284,1293,1301,1310,1319,1328,1337,1346,1355,1364,1374,1383,1392,1402,1411,1421,1430,1440,1450,1459,1469,1479,1489,1499,1509,1520,1530,1540,1551,1561,1572,1582,1593,1604,1614,1625,1636,1647,1659,1670,1681,1692,1704,1715,1727,1739,1750,1762,1774,1786,1798,1810,1822,1835,1847,1860,1872,1885,1898,1910,1923,1936,1949,2037,2129,2224,2324,2428,2538,2652,2772,2898,3030,3168,3312,3463,3620,3785,3957,4136,4324,4521,4726,4941,5165,5400,5645,5902,6170,6450,6743,7049,7369,7703,8053,8418,8800,9199,9617,10053,10509,10985,11483,12004,12548,13117,13711,14333,14982,15661,16371,17112,17887,18698,19544,20429,21354,22321,23332,24388,24139,24816,26817,27784,28760,29759,30797,31944,33329,35009,37053,39434,43276,45001,44819,46261,48217,52396,54275,58558,56656,55832,55992,56434,56610,56883,57468,58336,58029,56596,55180,54612,54356,53646,55992,56993,57757,56855,51972,49815,49903,49297,49345,49110,48996,48829,48658,48509,48348
Central African Republic,424,424,424,424,424,424,424,425,425,425,425,425,425,425,425,425,425,425,425,425,425,427,429,432,434,436,438,440,442,444,446,449,451,453,455,457,460,462,464,466,468,471,473,475,478,480,482,485,487,489,492,494,496,499,501,504,506,509,511,513,516,518,521,523,526,529,531,534,536,539,541,544,547,549,552,555,557,560,563,565,568,571,574,577,579,582,585,588,591,593,596,599,602,605,608,611,614,617,620,623,626,629,632,635,638,641,644,647,650,654,657,660,663,666,678,690,703,715,728,741,754,766,778,791,804,816,829,843,856,870,884,898,912,927,942,957,972,987,1003,1019,1035,1052,1068,1085,1103,1120,1138,1156,1174,1193,1212,1239,1266,1292,1318,1344,1369,1394,1419,1443,1426,1451,1383,1350,1343,1322,1284,1305,1286,1321,1346,1274,1217,1244,1181,1170,1187,1249,1236,1134,1091,1077,1066,973,1008,987,980,931,922,927,932,904,824,804,821,858,804,827,847,858,819,839,852,791,824,816,840,864,867,870,888,912,946,598,602,626,648,668,689,713
Chad,418,418,418,418,418,418,418,419,419,419,419,419,419,419,419,419,419,419,419,419,419,421,423,425,428,430,432,434,436,438,440,442,444,447,449,451,453,455,457,460,462,464,466,469,471,473,475,478,480,482,485,487,489,492,494,497,499,501,504,506,509,511,514,516,519,521,524,526,529,531,534,536,539,542,544,547,550,552,555,558,560,563,566,568,571,574,577,579,582,585,588,591,594,597,599,602,605,608,611,614,617,620,623,626,629,632,635,638,641,644,648,651,654,657,668,679,690,701,713,725,737,749,762,775,789,802,816,830,844,858,873,888,903,919,934,950,967,983,1000,1017,1034,1052,1070,1088,1107,1126,1145,1164,1184,1204,1225,1253,1282,1309,1339,1368,1398,1428,1458,1487,1474,1469,1521,1473,1409,1386,1333,1314,1280,1340,1337,1333,1215,1131,1257,1440,1386,1252,1216,946,890,879,883,982,993,1201,1121,1057,1184,1220,1110,1167,1221,997,1063,1041,1029,1050,1085,1039,993,1068,1115,1231,1585,1793,1744,1741,1737,1752,1925,1864,1963,2007,2077,2048,1846,1845,1855,1875
Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,1026,1026,1026,1026,1026,1027,1027,1027,1027,1027,1027,1027,1028,1028,1028,1028,1028,1028,1029,1029,1029,984,989,985,962,990,998,1002,995,1001,986,985,998,994,1015,1038,1030,1055,1060,1062,1117,1119,1132,1154,1158,1181,1208,1221,1258,1334,1388,1412,1440,1394,1420,1471,1474,1507,1558,1593,1631,1616,1595,1639,1709,1750,1770,1684,1751,1907,1928,1903,2016,2118,1999,2132,2079,1982,2072,2351,2604,2656,2837,2813,2798,2677,2751,2904,2751,2784,2947,3146,3043,3153,3062,3236,3214,3105,3439,3420,3293,3336,3442,3211,3435,3393,3618,3767,4121,4096,4509,4331,4445,4469,3727,3560,4307,4341,4338,3671,4090,3493,3567,4232,4481,4604,4154,4013,4835,5003,4131,3198,2655,3213,3808,3953,4069,4539,4502,4507,4595,4453,4567,4604,4597,4895,5210,4558,5216,5009,5146,5226,5448,5750,5459,5550,5520,5945,6118,5628,5943,6074,6209,6449,6445,6359,6923,7007,7120,7249,7264,7777,7547,7003,6949,5952,6058,6554,6991,7462,7935,8292,7041,6731,7016,7046,7327,7686,8112,8821,8992,9539,10438,10956,11337,12172,12820,13588,13991,13759,14315,14614,14896,15332,16258,17008,17891,18573,19032,18547,19442,20438,21330,21998,22226,22537,22707,22991,23366,23793
China,984,984,984,984,984,984,984,984,984,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,985,1031,1032,999,973,979,979,986,995,992,985,975,1017,1011,991,983,1012,999,1029,1006,1022,1044,1073,1094,1097,1066,1086,1086,1112,1100,1098,1084,1090,1056,1000,1026,1061,1001,1014,1030,1015,1010,1002,1004,977,973,959,940,945,955,918,932,916,921,911,939,895,904,875,881,893,892,922,916,935,855,897,917,945,956,990,982,937,935,946,957,967,978,989,1000,1011,1016,1021,1026,1030,1035,1040,1045,1050,1055,1055,1048,1064,1047,942,1004,1053,1013,974,905,842,783,728,677,630,586,571,557,543,530,536,583,632,694,696,708,738,782,892,961,891,560,569,638,715,774,829,722,671,735,851,879,846,898,892,924,896,909,1021,1064,1078,1105,1182,1236,1464,1566,1614,1662,1607,1483,1526,1646,1857,2090,2336,2564,2789,3016,3221,3438,3701,3980,4315,4718,5165,5719,6411,7285,7948,8652,9526,10384,11146,11951,12759,13570,14401,15200,16018,16864
Christmas Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cocos Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,962,962,962,963,963,963,963,963,963,963,964,964,964,964,964,964,964,965,965,965,965,968,970,973,975,978,980,983,985,988,990,993,995,998,1001,1003,1006,1008,1011,1014,1016,1019,1021,1024,1027,1029,1032,1035,1037,1040,1043,1045,1048,1051,1054,1056,1059,1062,1065,1067,1070,1073,1076,1078,1081,1084,1087,1090,1092,1095,1098,1101,1104,1107,1109,1112,1115,1118,1121,1124,1127,1130,1133,1135,1138,1141,1144,1147,1150,1153,1156,1159,1162,1165,1168,1171,1174,1177,1180,1183,1186,1189,1193,1196,1199,1202,1211,1267,1312,1355,1405,1440,1475,1503,1515,1540,1573,1590,1630,1716,1781,1825,1888,1945,1992,2033,2160,2283,2376,2384,2321,2241,2348,2437,2546,2562,2652,2646,2770,2850,2820,2777,2694,2619,2713,2753,2930,2952,2943,3107,3139,3113,3197,3244,3359,3371,3409,3402,3344,3464,3479,3533,3594,3587,3683,3709,3797,3819,3942,4079,4238,4391,4631,4846,5048,5092,5260,5416,5814,6053,6218,6282,6245,6258,6349,6440,6704,6965,7170,7310,7534,7563,7800,7844,8160,8443,8479,8634,8553,8073,8308,8327,8416,8625,8964,9264,9760,10307,10547,10600,10901,11496,11840,12296,12716,12985,13124,13377,13704,14042
